gss_code,borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,,,,,,,,,
E09000020,Kensington and Chelsea,persons,60,1576,1474,1437,1492,1559,1548,1596,1733,1836,1772,1920,1894,1986,2022,2117,2028,2028,2115,2021,1954,2018,2103,2028,2049,1959,2056,2067,2121,2205,2180,2185,,,,,,,,,
E09000020,Kensington and Chelsea,persons,61,1656,1555,1455,1430,1497,1534,1521,1576,1723,1814,1745,1904,1877,1965,1999,2093,2007,2007,2091,2001,1937,1998,2081,2009,2028,1942,2034,2045,2098,2181,2159,,,,,,,,,
E09000020,Kensington and Chelsea,persons,62,1581,1616,1531,1450,1440,1471,1527,1486,1563,1717,1786,1733,1887,1861,1946,1982,2073,1992,1992,2074,1987,1925,1984,2065,1996,2013,1930,2018,2029,2080,2163,,,,,,,,,
E09000020,Kensington and Chelsea,persons,63,1632,1558,1605,1512,1459,1422,1455,1521,1471,1552,1690,1773,1720,1870,1845,1928,1965,2054,1976,1977,2055,1972,1913,1970,2048,1981,1997,1917,2001,2012,2061,,,,,,,,,
E09000020,Kensington and Chelsea,persons,64,1617,1577,1531,1598,1504,1456,1397,1442,1509,1461,1530,1677,1757,1706,1851,1830,1911,1949,2035,1961,1962,2038,1957,1901,1956,2032,1967,1982,1904,1985,1995,,,,,,,,,
E09000020,Kensington and Chelsea,persons,65,1463,1591,1559,1505,1591,1454,1432,1379,1432,1484,1433,1512,1653,1728,1678,1820,1800,1880,1918,2003,1931,1932,2005,1928,1874,1926,2000,1937,1951,1877,1953,,,,,,,,,
E09000020,Kensington and Chelsea,persons,66,1334,1455,1570,1539,1506,1566,1431,1403,1351,1425,1456,1417,1493,1628,1700,1652,1791,1774,1851,1890,1973,1904,1905,1976,1901,1849,1899,1971,1910,1923,1851,,,,,,,,,
E09000020,Kensington and Chelsea,persons,67,1294,1333,1423,1569,1530,1473,1536,1413,1366,1334,1400,1441,1401,1474,1603,1673,1629,1765,1750,1825,1864,1945,1879,1880,1948,1876,1826,1873,1943,1885,1897,,,,,,,,,
E09000020,Kensington and Chelsea,persons,68,1231,1283,1322,1409,1547,1516,1449,1514,1387,1352,1311,1385,1424,1385,1455,1581,1650,1608,1741,1729,1801,1841,1921,1856,1858,1923,1853,1805,1851,1919,1862,,,,,,,,,
E09000020,Kensington and Chelsea,persons,69,1117,1217,1265,1266,1375,1520,1493,1427,1499,1378,1326,1297,1369,1406,1368,1437,1559,1627,1588,1719,1708,1779,1820,1897,1835,1837,1899,1832,1785,1829,1896,,,,,,,,,
E09000020,Kensington and Chelsea,persons,70,921,1113,1202,1245,1239,1341,1477,1474,1410,1485,1352,1311,1281,1351,1385,1349,1417,1536,1603,1566,1694,1685,1754,1795,1871,1811,1812,1873,1808,1763,1805,,,,,,,,,
E09000020,Kensington and Chelsea,persons,71,1008,898,1095,1186,1205,1220,1327,1458,1440,1371,1457,1337,1295,1267,1334,1368,1334,1400,1517,1582,1547,1673,1665,1733,1775,1848,1790,1792,1851,1788,1744,,,,,,,,,
E09000020,Kensington and Chelsea,persons,72,958,989,886,1066,1167,1192,1197,1301,1431,1397,1341,1435,1315,1275,1246,1312,1346,1313,1379,1492,1556,1524,1647,1641,1707,1748,1820,1764,1766,1823,1762,,,,,,,,,
E09000020,Kensington and Chelsea,persons,73,868,944,965,884,1045,1132,1181,1191,1274,1410,1368,1322,1413,1295,1255,1229,1293,1326,1296,1360,1471,1533,1503,1624,1619,1684,1725,1795,1741,1744,1799,,,,,,,,,
E09000020,Kensington and Chelsea,persons,74,866,866,930,937,860,1024,1113,1147,1179,1257,1377,1346,1300,1386,1271,1233,1209,1272,1304,1275,1338,1446,1507,1479,1597,1594,1657,1698,1766,1714,1717,,,,,,,,,
E09000020,Kensington and Chelsea,persons,75,774,854,855,911,917,846,1003,1086,1129,1141,1226,1354,1325,1278,1361,1250,1214,1192,1253,1285,1257,1319,1424,1484,1458,1574,1572,1633,1674,1742,1692,,,,,,,,,
E09000020,Kensington and Chelsea,persons,76,723,760,824,841,892,906,844,983,1059,1093,1114,1207,1332,1303,1256,1337,1229,1195,1174,1235,1265,1240,1300,1403,1461,1437,1550,1550,1609,1650,1716,,,,,,,,,
E09000020,Kensington and Chelsea,persons,77,624,713,730,800,805,873,887,816,949,1037,1056,1086,1175,1297,1269,1223,1301,1198,1165,1147,1206,1235,1211,1270,1369,1426,1404,1514,1515,1572,1613,,,,,,,,,
E09000020,Kensington and Chelsea,persons,78,597,591,700,694,783,795,836,867,796,928,1005,1034,1063,1149,1269,1243,1198,1273,1174,1144,1127,1184,1213,1191,1249,1345,1400,1380,1487,1489,1546,,,,,,,,,
E09000020,Kensington and Chelsea,persons,79,572,574,573,685,679,768,780,811,853,755,898,982,1010,1037,1118,1237,1211,1168,1240,1146,1117,1101,1157,1185,1165,1221,1315,1368,1351,1454,1457,,,,,,,,,
E09000020,Kensington and Chelsea,persons,80,577,545,551,556,661,654,728,757,789,813,724,869,948,974,999,1078,1194,1169,1127,1196,1106,1079,1065,1119,1146,1128,1182,1272,1323,1308,1407,,,,,,,,,
E09000020,Kensington and Chelsea,persons,81,562,561,509,522,534,654,620,698,733,737,778,701,838,914,938,963,1038,1151,1127,1088,1153,1068,1043,1030,1082,1108,1091,1144,1231,1280,1266,,,,,,,,,
E09000020,Kensington and Chelsea,persons,82,469,535,531,478,494,503,627,605,681,692,704,750,676,806,878,903,926,998,1108,1085,1048,1110,1029,1006,994,1044,1070,1054,1105,1188,1236,,,,,,,,,
E09000020,Kensington and Chelsea,persons,83,454,440,502,499,444,474,469,607,570,625,654,673,715,644,765,834,858,880,948,1055,1033,998,1056,980,960,949,996,1021,1007,1055,1135,,,,,,,,,
E09000020,Kensington and Chelsea,persons,84,385,418,422,469,473,427,450,445,576,541,587,622,640,680,612,726,791,815,837,901,1004,984,950,1005,935,915,907,951,975,963,1009,,,,,,,,,
E09000020,Kensington and Chelsea,persons,85,392,355,397,404,450,434,392,430,419,542,506,558,590,606,642,579,685,747,772,792,853,951,933,901,953,887,869,862,905,927,916,,,,,,,,,
E09000020,Kensington and Chelsea,persons,86,351,355,322,360,388,422,414,369,398,396,507,481,529,559,574,607,549,649,707,731,751,808,903,885,856,904,842,827,821,861,883,,,,,,,,,
E09000020,Kensington and Chelsea,persons,87,293,325,322,295,339,348,387,388,350,364,366,478,453,497,525,540,570,516,609,665,688,707,761,852,834,807,852,795,782,777,814,,,,,,,,,
E09000020,Kensington and Chelsea,persons,88,303,269,289,295,262,317,324,363,353,312,335,344,447,424,464,491,504,532,483,568,621,643,661,711,798,781,757,798,746,734,730,,,,,,,,,
E09000020,Kensington and Chelsea,persons,89,252,266,235,244,279,224,284,300,317,307,276,301,310,400,380,416,440,453,478,435,511,559,580,596,642,721,707,685,723,677,667,,,,,,,,,
E09000020,Kensington and Chelsea,persons,90,929,990,1078,1121,1149,1205,1192,1249,1308,1420,1446,1478,1525,1571,1685,1767,1871,1981,2088,2202,2265,2386,2533,2681,2825,2990,3206,3383,3521,3678,3778,,,,,,,,,
E09000021,Kingston upon Thames,persons,0,2457,2315,2269,2198,2264,2299,2187,2108,2021,1917,1803,1774,1771,1767,1761,1759,1763,1770,1782,1797,1812,1829,1850,1873,1898,1922,1946,1969,1990,2006,2018,,,,,,,,,
E09000021,Kingston upon Thames,persons,1,2271,2323,2256,2194,2128,2172,2216,2115,2065,1967,1854,1782,1738,1722,1709,1706,1707,1712,1721,1731,1745,1759,1776,1796,1817,1839,1861,1884,1905,1925,1941,,,,,,,,,
E09000021,Kingston upon Thames,persons,2,2327,2196,2281,2237,2152,2090,2153,2163,2132,2031,1935,1862,1784,1732,1713,1703,1702,1705,1711,1719,1728,1741,1756,1772,1790,1808,1829,1849,1871,1892,1911,,,,,,,,,
E09000021,Kingston upon Thames,persons,3,2236,2203,2192,2252,2186,2077,2066,2140,2117,2062,1987,1929,1847,1761,1706,1688,1681,1682,1686,1691,1698,1707,1720,1734,1748,1764,1781,1800,1820,1841,1862,,,,,,,,,
E09000021,Kingston upon Thames,persons,4,2075,2170,2190,2229,2245,2150,2080,2086,2150,2063,2025,1986,1919,1832,1744,1692,1677,1671,1673,1676,1681,1687,1696,1708,1720,1733,1747,1763,1782,1801,1821,,,,,,,,,
E09000021,Kingston upon Thames,persons,5,1873,1998,2152,2160,2194,2198,2143,2062,2017,2088,2015,2002,1953,1878,1786,1703,1653,1639,1634,1635,1638,1642,1648,1657,1668,1679,1690,1704,1719,1737,1756,,,,,,,,,
E09000021,Kingston upon Thames,persons,6,1910,1911,2034,2180,2163,2165,2173,2144,2068,2023,2072,2026,2008,1957,1882,1793,1712,1665,1651,1645,1646,1649,1653,1659,1666,1676,1686,1697,1711,1726,1743,,,,,,,,,
E09000021,Kingston upon Thames,persons,7,1884,1944,1961,2051,2196,2143,2148,2181,2140,2037,2009,2080,2031,2010,1959,1886,1800,1722,1675,1661,1655,1656,1658,1662,1667,1674,1683,1692,1703,1716,1731,,,,,,,,,
E09000021,Kingston upon Thames,persons,8,1689,1857,1961,1979,2042,2180,2133,2135,2154,2135,2020,2012,2077,2025,2002,1954,1883,1800,1723,1677,1662,1656,1657,1660,1662,1667,1672,1681,1690,1701,1713,,,,,,,,,
E09000021,Kingston upon Thames,persons,9,1688,1684,1899,1966,2001,2035,2167,2137,2130,2132,2116,2025,2011,2070,2018,1996,1950,1881,1801,1725,1679,1665,1659,1659,1660,1663,1666,1671,1679,1688,1699,,,,,,,,,
E09000021,Kingston upon Thames,persons,10,1616,1709,1725,1903,1965,2028,2051,2174,2118,2119,2122,2128,2035,2018,2074,2026,2005,1961,1893,1813,1738,1693,1678,1672,1672,1672,1673,1676,1681,1689,1698,,,,,,,,,
E09000021,Kingston upon Thames,persons,11,1712,1640,1713,1751,1921,1972,2042,2056,2195,2127,2114,2136,2138,2044,2025,2081,2036,2015,1973,1905,1826,1752,1707,1692,1685,1684,1684,1685,1687,1692,1700,,,,,,,,,
E09000021,Kingston upon Thames,persons,12,1747,1725,1650,1712,1767,1940,1973,2049,2045,2228,2121,2125,2144,2145,2052,2033,2089,2046,2025,1983,1916,1838,1765,1720,1704,1697,1695,1694,1695,1697,1702,,,,,,,,,
E09000021,Kingston upon Thames,persons,13,1700,1765,1734,1687,1709,1779,1950,1983,2058,2076,2221,2134,2137,2154,2154,2064,2045,2100,2059,2037,1996,1929,1853,1780,1735,1718,1710,1708,1707,1707,1710,,,,,,,,,
E09000021,Kingston upon Thames,persons,14,1710,1711,1761,1767,1685,1708,1793,1937,1977,2071,2063,2225,2135,2135,2149,2152,2065,2045,2100,2060,2037,1997,1931,1856,1784,1738,1721,1713,1710,1709,1709,,,,,,,,,
E09000021,Kingston upon Thames,persons,15,1741,1753,1735,1794,1797,1727,1725,1810,1970,1990,2072,2088,2248,2161,2165,2180,2184,2098,2078,2131,2092,2069,2029,1963,1887,1815,1769,1752,1743,1740,1739,,,,,,,,,
E09000021,Kingston upon Thames,persons,16,1749,1759,1763,1764,1821,1835,1737,1757,1854,1994,1992,2095,2114,2273,2191,2198,2214,2218,2134,2112,2163,2125,2101,2062,1995,1919,1846,1799,1782,1773,1770,,,,,,,,,
E09000021,Kingston upon Thames,persons,17,1708,1779,1775,1800,1778,1836,1861,1745,1781,1890,1988,2013,2114,2134,2292,2215,2224,2241,2246,2162,2139,2188,2152,2127,2087,2019,1944,1871,1825,1807,1798,,,,,,,,,
E09000021,Kingston upon Thames,persons,18,1855,1850,1856,1894,1946,1871,1862,1903,1872,1881,1877,2039,2068,2170,2202,2356,2288,2304,2322,2327,2244,2219,2264,2231,2202,2160,2090,2015,1942,1898,1880,,,,,,,,,
E09000021,Kingston upon Thames,persons,19,2436,2229,2256,2200,2247,2159,1998,1891,1898,1956,1744,1952,2080,2098,2194,2251,2389,2351,2386,2401,2407,2332,2301,2331,2300,2256,2210,2139,2069,2001,1963,,,,,,,,,
E09000021,Kingston upon Thames,persons,20,2957,2957,2609,2513,2656,2603,2428,2208,2160,2182,1918,1950,2178,2321,2382,2487,2566,2709,2688,2725,2740,2749,2671,2632,2639,2608,2548,2495,2418,2345,2272,,,,,,,,,
E09000021,Kingston upon Thames,persons,21,2939,3163,3031,2741,2650,2859,2746,2515,2505,2405,2135,2083,2138,2371,2531,2598,2712,2806,2951,2926,2965,2983,2994,2915,2858,2854,2824,2757,2702,2621,2546,,,,,,,,,
E09000021,Kingston upon Thames,persons,22,2721,2946,3009,2976,2774,2630,2911,2623,2618,2540,2224,2207,2169,2206,2413,2566,2644,2765,2863,2986,2963,3005,3026,3040,2951,2887,2874,2850,2782,2729,2650,,,,,,,,,
E09000021,Kingston upon Thames,persons,23,2499,2650,2785,2918,2878,2809,2568,2836,2609,2721,2354,2288,2270,2244,2280,2461,2607,2690,2813,2900,3009,2989,3031,3056,3059,2968,2902,2886,2867,2801,2749,,,,,,,,,
E09000021,Kingston upon Thames,persons,24,2308,2647,2644,2749,2939,2941,2741,2524,2831,2628,2553,2400,2338,2319,2315,2347,2510,2648,2732,2843,2924,3025,3008,3049,3066,3064,2975,2911,2894,2879,2815,,,,,,,,,
E09000021,Kingston upon Thames,persons,25,2404,2339,2670,2726,2777,2956,2878,2686,2505,2887,2508,2568,2416,2356,2348,2356,2388,2541,2674,2749,2854,2932,3028,3012,3045,3058,3055,2968,2904,2888,2875,,,,,,,,,
E09000021,Kingston upon Thames,persons,26,2358,2469,2446,2738,2783,2822,2950,2860,2715,2545,2773,2552,2596,2450,2408,2408,2424,2456,2603,2726,2797,2899,2977,3071,3049,3077,3088,3084,2998,2936,2919,,,,,,,,,
E09000021,Kingston upon Thames,persons,27,2450,2449,2509,2534,2819,2853,2805,2996,2825,2672,2478,2796,2589,2620,2489,2459,2464,2486,2518,2655,2771,2840,2941,3017,3103,3077,3103,3113,3109,3025,2963,,,,,,,,,
E09000021,Kingston upon Thames,persons,28,2549,2571,2577,2592,2620,2854,2864,2727,3013,2906,2606,2529,2810,2619,2646,2528,2507,2518,2545,2571,2700,2812,2878,2977,3046,3126,3098,3121,3132,3129,3046,,,,,,,,,
E09000021,Kingston upon Thames,persons,29,2630,2654,2634,2617,2796,2645,2865,2930,2820,3076,2850,2668,2599,2849,2690,2715,2606,2595,2609,2632,2654,2779,2889,2954,3047,3112,3189,3159,3182,3194,3192,,,,,,,,,
E09000021,Kingston upon Thames,persons,30,2692,2651,2713,2684,2769,2807,2612,2925,2989,2835,2986,2863,2681,2615,2833,2702,2725,2625,2619,2631,2653,2670,2791,2898,2956,3043,3104,3178,3148,3170,3182,,,,,,,,,
E09000021,Kingston upon Thames,persons,31,2751,2799,2739,2864,2732,2819,2795,2621,2943,3026,2781,2998,2871,2695,2641,2835,2727,2748,2654,2647,2659,2679,2694,2812,2911,2963,3047,3105,3178,3148,3170,,,,,,,,,
E09000021,Kingston upon Thames,persons,32,2629,2806,2889,2781,2919,2781,2806,2777,2674,3029,2962,2812,2997,2870,2708,2670,2843,2753,2772,2677,2670,2682,2702,2714,2823,2916,2965,3046,3104,3175,3145,,,,,,,,,
E09000021,Kingston upon Thames,persons,33,2665,2652,2846,2938,2883,2947,2773,2818,2762,2647,2965,2965,2812,2967,2846,2704,2678,2831,2756,2769,2675,2669,2681,2700,2705,2806,2894,2940,3020,3076,3146,,,,,,,,,
E09000021,Kingston upon Thames,persons,34,2618,2681,2678,2881,3041,2845,2871,2768,2894,2810,2607,2971,2946,2795,2927,2823,2698,2681,2817,2750,2757,2666,2661,2673,2685,2684,2780,2864,2908,2986,3041,,,,,,,,,
E09000021,Kingston upon Thames,persons,35,2756,2605,2702,2789,2937,3099,2889,2892,2820,2895,2787,2651,2986,2944,2810,2934,2842,2728,2720,2837,2777,2781,2690,2687,2694,2701,2695,2788,2870,2914,2992,,,,,,,,,
E09000021,Kingston upon Thames,persons,36,2705,2765,2597,2738,2893,2943,3090,2910,2997,2846,2874,2827,2689,2996,2948,2833,2950,2867,2762,2756,2857,2803,2805,2716,2708,2712,2716,2707,2798,2879,2923,,,,,,,,,
E09000021,Kingston upon Thames,persons,37,2606,2699,2760,2642,2810,2906,2911,3111,2915,3000,2815,2892,2835,2694,2978,2930,2830,2941,2864,2763,2759,2848,2799,2800,2708,2698,2700,2702,2691,2779,2859,,,,,,,,,
E09000021,Kingston upon Thames,persons,38,2719,2644,2727,2729,2682,2848,2881,2911,3078,2902,2968,2832,2898,2833,2697,2966,2919,2831,2937,2862,2764,2761,2840,2796,2792,2700,2688,2688,2689,2676,2763,,,,,,,,,
E09000021,Kingston upon Thames,persons,39,2660,2704,2678,2739,2711,2657,2854,2864,2931,3095,2880,2986,2842,2900,2836,2709,2966,2919,2841,2938,2864,2770,2770,2840,2797,2790,2696,2684,2684,2683,2670,,,,,,,,,
E09000021,Kingston upon Thames,persons,40,2521,2672,2694,2737,2735,2696,2653,2811,2852,2916,3048,2886,2973,2823,2875,2817,2698,2942,2896,2823,2913,2842,2751,2753,2813,2771,2761,2669,2657,2656,2654,,,,,,,,,
E09000021,Kingston upon Thames,persons,41,2465,2554,2658,2689,2751,2732,2665,2591,2802,2881,2889,3050,2885,2956,2806,2860,2806,2693,2927,2878,2810,2895,2826,2738,2738,2789,2749,2738,2647,2634,2633,,,,,,,,,
E09000021,Kingston upon Thames,persons,42,2482,2442,2567,2670,2682,2723,2718,2672,2591,2827,2860,2904,3049,2886,2949,2805,2861,2811,2702,2925,2873,2810,2891,2823,2735,2734,2779,2741,2728,2638,2626,,,,,,,,,
E09000021,Kingston upon Thames,persons,43,2396,2472,2411,2592,2693,2645,2699,2717,2699,2595,2794,2865,2901,3031,2873,2933,2796,2853,2806,2699,2911,2858,2799,2875,2807,2720,2718,2757,2721,2709,2620,,,,,,,,,
E09000021,Kingston upon Thames,persons,44,2336,2425,2467,2389,2613,2700,2648,2695,2717,2693,2576,2801,2869,2901,3022,2874,2932,2798,2857,2809,2704,2910,2855,2800,2871,2802,2715,2714,2749,2715,2701,,,,,,,,,
E09000021,Kingston upon Thames,persons,45,2411,2324,2431,2499,2378,2573,2672,2659,2717,2705,2666,2583,2794,2859,2889,3004,2866,2921,2791,2848,2800,2698,2896,2841,2787,2853,2785,2700,2699,2730,2697,,,,,,,,,
E09000021,Kingston upon Thames,persons,46,2296,2375,2328,2418,2478,2363,2573,2670,2671,2709,2681,2669,2583,2780,2846,2879,2988,2858,2911,2783,2838,2791,2691,2882,2825,2773,2835,2767,2683,2683,2710,,,,,,,,,
E09000021,Kingston upon Thames,persons,47,2247,2283,2375,2326,2414,2471,2361,2595,2662,2671,2684,2683,2666,2580,2768,2839,2875,2979,2857,2905,2778,2833,2787,2689,2872,2813,2762,2821,2754,2671,2671,,,,,,,,,
E09000021,Kingston upon Thames,persons,48,2198,2226,2287,2361,2349,2403,2451,2374,2592,2666,2643,2679,2673,2650,2566,2749,2825,2862,2962,2844,2888,2764,2818,2772,2675,2852,2791,2742,2798,2733,2652,,,,,,,,,
E09000021,Kingston upon Thames,persons,49,2095,2162,2226,2267,2352,2360,2392,2444,2383,2592,2640,2642,2671,2660,2637,2558,2736,2817,2855,2949,2835,2876,2753,2807,2761,2665,2835,2774,2727,2780,2716,,,,,,,,,
E09000021,Kingston upon Thames,persons,50,2080,2088,2164,2201,2260,2368,2346,2372,2445,2402,2567,2637,2635,2655,2644,2623,2549,2722,2805,2844,2933,2823,2861,2741,2792,2746,2651,2816,2755,2709,2761,,,,,,,,,
E09000021,Kingston upon Thames,persons,51,1896,2049,2081,2146,2194,2245,2364,2345,2351,2431,2374,2558,2621,2611,2625,2617,2597,2529,2695,2780,2818,2902,2796,2832,2713,2762,2716,2623,2782,2722,2678,,,,,,,,,
E09000021,Kingston upon Thames,persons,52,2024,1886,2057,2081,2134,2166,2202,2353,2324,2322,2396,2362,2535,2588,2574,2587,2581,2563,2499,2658,2743,2781,2860,2759,2791,2674,2722,2677,2586,2739,2679,,,,,,,,,
E09000021,Kingston upon Thames,persons,53,1758,2030,1897,2045,2060,2128,2142,2192,2341,2315,2296,2389,2351,2514,2561,2549,2562,2557,2540,2480,2632,2717,2755,2830,2732,2760,2646,2692,2648,2559,2708,,,,,,,,,
E09000021,Kingston upon Thames,persons,54,1783,1747,2006,1878,2005,2045,2105,2114,2184,2335,2285,2288,2372,2329,2485,2531,2520,2531,2528,2511,2453,2600,2685,2723,2793,2698,2723,2612,2656,2614,2527,,,,,,,,,
E09000021,Kingston upon Thames,persons,55,1608,1791,1737,1981,1868,1993,2016,2072,2126,2144,2304,2274,2272,2347,2302,2454,2499,2489,2499,2497,2479,2425,2566,2651,2687,2754,2661,2684,2576,2619,2577,,,,,,,,,
E09000021,Kingston upon Thames,persons,56,1610,1596,1768,1709,1955,1855,1965,2007,2054,2109,2117,2292,2258,2251,2320,2278,2425,2470,2460,2469,2466,2449,2397,2534,2618,2653,2716,2626,2647,2541,2584,,,,,,,,,
E09000021,Kingston upon Thames,persons,57,1693,1593,1573,1754,1709,1942,1844,1965,2007,2037,2088,2115,2282,2246,2237,2304,2264,2409,2453,2442,2449,2447,2429,2380,2512,2595,2631,2690,2603,2622,2518,,,,,,,,,
E09000021,Kingston upon Thames,persons,58,1599,1661,1577,1562,1746,1699,1940,1811,1941,1969,2008,2077,2097,2253,2215,2208,2273,2235,2375,2417,2406,2411,2410,2393,2345,2471,2554,2589,2645,2561,2579,,,,,,,,,
E09000021,Kingston upon Thames,persons,59,1458,1579,1651,1545,1539,1723,1666,1923,1801,1917,1942,1997,2060,2075,2222,2188,2182,2244,2208,2343,2384,2373,2376,2376,2358,2312,2433,2516,2549,2603,2522,,,,,,,,,
E09000021,Kingston upon Thames,persons,60,1525,1436,1549,1622,1533,1519,1711,1650,1902,1771,1889,1931,1981,2039,2052,2194,2163,2157,2218,2182,2313,2352,2340,2343,2342,2324,2280,2396,2478,2512,2562,,,,,,,,,
E09000021,Kingston upon Thames,persons,61,1531,1504,1415,1515,1613,1511,1517,1672,1638,1881,1747,1877,1913,1959,2013,2027,2165,2136,2131,2189,2154,2281,2318,2307,2308,2307,2289,2247,2359,2441,2473,,,,,,,,,
E09000021,Kingston upon Thames,persons,62,1631,1501,1497,1407,1499,1584,1507,1501,1644,1618,1850,1735,1858,1890,1933,1988,2002,2136,2109,2104,2159,2125,2248,2285,2273,2273,2271,2253,2213,2321,2402,,,,,,,,,
E09000021,Kingston upon Thames,persons,63,1613,1604,1484,1491,1374,1497,1544,1476,1493,1631,1596,1837,1722,1839,1868,1913,1967,1982,2112,2086,2081,2133,2101,2220,2254,2243,2241,2240,2222,2183,2288,,,,,,,,,
E09000021,Kingston upon Thames,persons,64,1677,1578,1565,1467,1463,1348,1465,1526,1459,1488,1603,1583,1815,1700,1812,1842,1888,1941,1957,2082,2057,2052,2103,2071,2187,2219,2207,2204,2203,2186,2149,,,,,,,,,
E09000021,Kingston upon Thames,persons,65,1346,1653,1542,1528,1439,1412,1324,1440,1494,1428,1457,1583,1559,1778,1665,1775,1805,1851,1904,1919,2039,2015,2011,2059,2028,2140,2170,2159,2155,2154,2137,,,,,,,,,
E09000021,Kingston upon Thames,persons,66,1206,1342,1621,1489,1503,1417,1391,1316,1397,1471,1405,1446,1566,1539,1749,1643,1751,1781,1827,1879,1894,2010,1988,1984,2030,1999,2107,2136,2124,2121,2120,,,,,,,,,
E09000021,Kingston upon Thames,persons,67,1150,1191,1337,1592,1461,1466,1393,1376,1304,1391,1448,1395,1433,1547,1521,1725,1624,1730,1761,1807,1858,1873,1985,1964,1960,2003,1973,2078,2106,2094,2090,,,,,,,,,
E09000021,Kingston upon Thames,persons,68,1157,1127,1166,1313,1581,1452,1451,1371,1360,1295,1369,1436,1383,1419,1530,1506,1704,1608,1713,1744,1789,1840,1855,1964,1943,1939,1981,1951,2053,2081,2069,,,,,,,,,
E09000021,Kingston upon Thames,persons,69,977,1148,1109,1151,1295,1560,1424,1428,1347,1337,1271,1355,1418,1365,1400,1508,1486,1678,1588,1691,1721,1766,1817,1831,1937,1916,1912,1952,1923,2023,2050,,,,,,,,,
E09000021,Kingston upon Thames,persons,70,873,978,1124,1103,1133,1286,1511,1394,1381,1310,1308,1255,1335,1393,1339,1374,1479,1460,1646,1560,1660,1690,1735,1784,1798,1900,1881,1876,1915,1887,1983,,,,,,,,,
E09000021,Kingston upon Thames,persons,71,969,867,968,1090,1094,1115,1257,1476,1379,1350,1279,1289,1236,1311,1366,1315,1350,1453,1435,1614,1533,1631,1660,1705,1753,1767,1865,1846,1842,1879,1852,,,,,,,,,
E09000021,Kingston upon Thames,persons,72,941,960,855,951,1077,1069,1080,1241,1448,1363,1317,1259,1266,1212,1285,1338,1290,1325,1424,1408,1581,1505,1600,1630,1673,1720,1734,1828,1811,1807,1842,,,,,,,,,
E09000021,Kingston upon Thames,persons,73,840,907,942,836,936,1059,1040,1060,1212,1426,1332,1297,1240,1245,1192,1264,1315,1270,1305,1402,1387,1554,1483,1576,1605,1649,1695,1708,1800,1783,1780,,,,,,,,,
